C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-17_ext.xml,40,84,0.10769231,78,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-18_ext.xml,40,84,0.10769231,71,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-19_ext.xml,40,84,0.10769231,107,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-1_ext.xml,40,84,0.10769231,76,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-20_ext.xml,40,84,0.10769231,92,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-21_ext.xml,40,84,0.10769231,105,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-22_ext.xml,40,84,0.10769231,83,29,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-22_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-23_ext.xml,40,84,0.10769231,98,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-24_ext.xml,40,84,0.10769231,89,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-25_ext.xml,40,84,0.10769231,59,31,10,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-26_ext.xml,40,84,0.10769231,98,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-27_ext.xml,40,84,0.10769231,83,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-28_ext.xml,40,84,0.10769231,67,33,8,7
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-29_ext.xml,40,84,0.10769231,87,29,12,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-2_ext.xml,40,84,0.10769231,98,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-30_ext.xml,40,84,0.10769231,105,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-31_ext.xml,40,84,0.10769231,86,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-32_ext.xml,40,84,0.10769231,91,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-33_ext.xml,40,84,0.10769231,112,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-34_ext.xml,40,84,0.10769231,81,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-35_ext.xml,40,84,0.10769231,80,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-36_ext.xml,40,84,0.10769231,82,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-37_ext.xml,40,84,0.10769231,87,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-38_ext.xml,40,84,0.10769231,92,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-39_ext.xml,40,84,0.10769231,78,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-3_ext.xml,40,84,0.10769231,75,32,9,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-40_ext.xml,40,84,0.10769231,70,30,11,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-41_ext.xml,40,84,0.10769231,90,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-42_ext.xml,40,84,0.10769231,99,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-43_ext.xml,40,84,0.10769231,79,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-44_ext.xml,40,84,0.10769231,77,30,10,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-45_ext.xml,40,84,0.10769231,81,32,9,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-46_ext.xml,40,84,0.10769231,77,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-47_ext.xml,40,84,0.10769231,98,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-48_ext.xml,40,84,0.10769231,102,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-49_ext.xml,40,84,0.10769231,78,32,9,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-4_ext.xml,40,84,0.10769231,79,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-50_ext.xml,40,84,0.10769231,99,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-51_ext.xml,40,84,0.10769231,112,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-52_ext.xml,40,84,0.10769231,90,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-53_ext.xml,40,84,0.10769231,85,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-54_ext.xml,40,84,0.10769231,82,28,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-54_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-55_ext.xml,40,84,0.10769231,93,30,10,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-56_ext.xml,40,84,0.10769231,93,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-57_ext.xml,40,84,0.10769231,86,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-58_ext.xml,40,84,0.10769231,67,28,10,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-58_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-59_ext.xml,40,84,0.10769231,86,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-5_ext.xml,40,84,0.10769231,98,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-60_ext.xml,40,84,0.10769231,88,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-61_ext.xml,40,84,0.10769231,95,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-62_ext.xml,40,84,0.10769231,73,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-63_ext.xml,40,84,0.10769231,85,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-64_ext.xml,40,84,0.10769231,109,28,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-64_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-65_ext.xml,40,84,0.10769231,95,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-66_ext.xml,40,84,0.10769231,101,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-67_ext.xml,40,84,0.10769231,81,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-68_ext.xml,40,84,0.10769231,97,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-69_ext.xml,40,84,0.10769231,96,30,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-6_ext.xml,40,84,0.10769231,85,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-70_ext.xml,40,84,0.10769231,87,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-71_ext.xml,40,84,0.10769231,102,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-72_ext.xml,40,84,0.10769231,105,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-73_ext.xml,40,84,0.10769231,87,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-74_ext.xml,40,84,0.10769231,86,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-75_ext.xml,40,84,0.10769231,93,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-76_ext.xml,40,84,0.10769231,103,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-77_ext.xml,40,84,0.10769231,79,32,9,7
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-78_ext.xml,40,84,0.10769231,107,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-79_ext.xml,40,84,0.10769231,100,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-7_ext.xml,40,84,0.10769231,84,30,11,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-80_ext.xml,40,84,0.10769231,83,32,9,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-81_ext.xml,40,84,0.10769231,88,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-82_ext.xml,40,84,0.10769231,86,28,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-82_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-83_ext.xml,40,84,0.10769231,101,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-84_ext.xml,40,84,0.10769231,82,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-85_ext.xml,40,84,0.10769231,81,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-86_ext.xml,40,84,0.10769231,89,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-87_ext.xml,40,84,0.10769231,85,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-88_ext.xml,40,84,0.10769231,79,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-89_ext.xml,40,84,0.10769231,92,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-8_ext.xml,40,84,0.10769231,98,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-90_ext.xml,40,84,0.10769231,92,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-91_ext.xml,40,84,0.10769231,91,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-92_ext.xml,40,84,0.10769231,80,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-93_ext.xml,40,84,0.10769231,75,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-94_ext.xml,40,84,0.10769231,82,29,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-95_ext.xml,40,84,0.10769231,77,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-96_ext.xml,40,84,0.10769231,117,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-97_ext.xml,40,84,0.10769231,82,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-98_ext.xml,40,84,0.10769231,66,30,9,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-98_ext.xml,40,84,0.10769231,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-99_ext.xml,40,84,0.10769231,84,30,11,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-9_ext.xml,40,84,0.10769231,87,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-10_ext.xml,40,341,0.43717948,251,12,29,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-11_ext.xml,40,338,0.43333334,258,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-12_ext.xml,40,332,0.42564103,258,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-13_ext.xml,40,342,0.43846154,244,13,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-14_ext.xml,40,335,0.42948717,264,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-15_ext.xml,40,333,0.42692307,236,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-16_ext.xml,40,338,0.43333334,271,12,29,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-17_ext.xml,40,348,0.44615385,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-18_ext.xml,40,339,0.43461537,222,14,27,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-19_ext.xml,40,335,0.42948717,238,13,27,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-1_ext.xml,40,346,0.44358975,266,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-20_ext.xml,40,325,0.41666666,248,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-21_ext.xml,40,332,0.42564103,275,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-22_ext.xml,40,341,0.43717948,256,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-23_ext.xml,40,333,0.42692307,243,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-24_ext.xml,40,342,0.43846154,250,12,29,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-25_ext.xml,40,339,0.43461537,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-26_ext.xml,40,337,0.43205127,240,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-27_ext.xml,40,338,0.43333334,232,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-28_ext.xml,40,334,0.42820513,245,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-29_ext.xml,40,330,0.42307693,260,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-2_ext.xml,40,330,0.42307693,259,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-30_ext.xml,40,334,0.42820513,237,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-31_ext.xml,40,330,0.42307693,245,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-32_ext.xml,40,336,0.43076923,269,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-33_ext.xml,40,333,0.42692307,252,12,29,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-34_ext.xml,40,330,0.42307693,245,15,26,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-35_ext.xml,40,343,0.43974358,274,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-36_ext.xml,40,344,0.44102564,257,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-37_ext.xml,40,336,0.43076923,264,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-38_ext.xml,40,340,0.43589744,258,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-39_ext.xml,40,351,0.45,249,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-3_ext.xml,40,340,0.43589744,257,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-40_ext.xml,40,351,0.45,269,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-41_ext.xml,40,339,0.43461537,241,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-42_ext.xml,40,337,0.43205127,241,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-43_ext.xml,40,340,0.43589744,245,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-44_ext.xml,40,340,0.43589744,270,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-45_ext.xml,40,346,0.44358975,251,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-46_ext.xml,40,337,0.43205127,248,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-47_ext.xml,40,348,0.44615385,254,12,29,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-48_ext.xml,40,338,0.43333334,239,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-49_ext.xml,40,348,0.44615385,273,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-4_ext.xml,40,338,0.43333334,260,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-50_ext.xml,40,346,0.44358975,269,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-5_ext.xml,40,334,0.42820513,236,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-6_ext.xml,40,333,0.42692307,241,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-7_ext.xml,40,333,0.42692307,258,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-8_ext.xml,40,339,0.43461537,264,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-9_ext.xml,40,342,0.43846154,252,13,28,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-10_ext.xml,40,341,0.43717948,251,12,29,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-11_ext.xml,40,338,0.43333334,258,13,28,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-12_ext.xml,40,332,0.42564103,258,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-13_ext.xml,40,342,0.43846154,244,13,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-14_ext.xml,40,335,0.42948717,264,12,29,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-15_ext.xml,40,333,0.42692307,236,14,27,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-19-443-230-fcd-16_ext.xml,40,338,0.43333334,271,12,29,26
